state_code,stateansi,county,countyansi,statecounty,bison_census2002,bison_census2007,bison_census2012,bison_census2017,bison_operations2002,bison_operations2007,bison_operations2012,bison_operations2017,geoid,headsold2012,headsold2017
MAINE,23,SOMERSET,25,2300025,20,1,77,87,5,2,7,4,23025,,20
MAINE,23,WASHINGTON,29,2300029,0,0,1,1,,,1,1,23029,,
MAINE,23,YORK,31,2300031,0,0,1,0,,,2,,23031,,
MARYLAND,24,BALTIMORE,5,2400005,48,353,1,1,6,5,2,1,24005,,
MARYLAND,24,CARROLL,13,2400013,1,1,0,0,2,2,,,24013,,
MARYLAND,24,CHARLES,17,2400017,18,6,1,0,5,3,2,,24017,,
MARYLAND,24,DORCHESTER,19,2400019,1,1,1,0,1,2,1,,24019,,
MARYLAND,24,FREDERICK,21,2400021,1,1,1,1,2,2,2,1,24021,,
MARYLAND,24,HARFORD,25,2400025,60,0,0,0,3,,,,24025,,
MARYLAND,24,HOWARD,27,2400027,0,57,0,1,,3,,1,24027,,
MARYLAND,24,MONTGOMERY,31,2400031,1,1,0,0,2,2,,,24031,,
MARYLAND,24,QUEEN ANNES,35,2400035,1,1,0,0,1,1,,,24035,,
MARYLAND,24,ST MARYS,37,2400037,1,1,1,1,1,2,1,2,24037,,
MARYLAND,24,TALBOT,41,2400041,1,0,0,0,1,,,,24041,,
MARYLAND,24,WASHINGTON,43,2400043,1,0,0,0,1,,,,24043,,
MARYLAND,24,WICOMICO,45,2400045,1,1,0,0,1,1,,,24045,,
MARYLAND,24,WORCESTER,47,2400047,1,1,0,0,1,2,,,24047,,
MASSACHUSETTS,25,BERKSHIRE,3,2500003,56,28,0,0,4,7,,,25003,,
MASSACHUSETTS,25,BRISTOL,5,2500005,1,0,0,0,2,,,,25005,,
MASSACHUSETTS,25,ESSEX,9,2500009,0,1,1,1,,2,1,1,25009,,
MASSACHUSETTS,25,HAMPDEN,13,2500013,0,1,1,1,,1,1,2,25013,,
MASSACHUSETTS,25,HAMPSHIRE,15,2500015,1,1,0,0,1,2,,,25015,,
MASSACHUSETTS,25,MIDDLESEX,17,2500017,0,1,1,0,,1,1,,25017,,
MASSACHUSETTS,25,WORCESTER,27,2500027,1,1,0,0,5,1,,,25027,,
MICHIGAN,26,ALCONA,1,2600001,1,1,0,0,1,2,,,26001,,
MICHIGAN,26,ALLEGAN,5,2600005,117,63,0,0,9,3,,,26005,,
MICHIGAN,26,ALPENA,7,2600007,1,1,1,0,2,1,2,,26007,,
MICHIGAN,26,ANTRIM,9,2600009,1,0,0,0,1,,,,26009,,
MICHIGAN,26,BARRY,15,2600015,51,1,1,1,8,1,1,2,26015,,
MICHIGAN,26,BAY,17,2600017,1,40,1,0,2,5,2,,26017,,
MICHIGAN,26,BERRIEN,21,2600021,1,1,0,0,1,1,,,26021,,
MICHIGAN,26,BRANCH,23,2600023,48,1,1,1,4,3,1,1,26023,,
MICHIGAN,26,CALHOUN,25,2600025,0,0,1,0,,,1,,26025,,
MICHIGAN,26,CASS,27,2600027,1,1,1,30,1,1,2,6,26027,,12
MICHIGAN,26,CHARLEVOIX,29,2600029,1,0,0,0,1,,,,26029,,
MICHIGAN,26,CHEBOYGAN,31,2600031,457,1,1,0,3,2,1,,26031,,
MICHIGAN,26,CHIPPEWA,33,2600033,1,1,1,1,1,1,2,1,26033,,
MICHIGAN,26,CLARE,35,2600035,157,32,1,0,6,5,2,,26035,,
MICHIGAN,26,CLINTON,37,2600037,0,0,0,1,,,,1,26037,,
MICHIGAN,26,EATON,45,2600045,1,204,0,0,2,7,,,26045,,
MICHIGAN,26,EMMET,47,2600047,1,0,0,0,2,,,,26047,,
MICHIGAN,26,GENESEE,49,2600049,258,130,1,1,6,5,1,1,26049,,
MICHIGAN,26,GLADWIN,51,2600051,306,23,1,1,4,4,1,1,26051,,
MICHIGAN,26,GRAND TRAVERSE,55,2600055,1,1,1,870,2,2,2,3,26055,,381
MICHIGAN,26,GRATIOT,57,2600057,0,1,0,0,,1,,,26057,,
MICHIGAN,26,HILLSDALE,59,2600059,72,63,1,1,6,6,1,2,26059,,
MICHIGAN,26,HOUGHTON,61,2600061,1,0,0,0,2,,,,26061,,
MICHIGAN,26,HURON,63,2600063,1,1,0,0,1,1,,,26063,,
MICHIGAN,26,INGHAM,65,2600065,87,39,1,0,8,4,2,,26065,,
MICHIGAN,26,IONIA,67,2600067,44,120,71,92,7,8,6,4,26067,16,
MICHIGAN,26,IOSCO,69,2600069,1,13,0,0,2,3,,,26069,,
MICHIGAN,26,ISABELLA,73,2600073,0,0,1,0,,,1,,26073,,
MICHIGAN,26,JACKSON,75,2600075,202,49,50,1,7,7,3,2,26075,,
MICHIGAN,26,KALKASKA,79,2600079,0,0,0,10,,,,4,26079,,
MICHIGAN,26,KENT,81,2600081,76,1,102,0,5,4,4,,26081,,
MICHIGAN,26,LAKE,85,2600085,0,30,0,0,,3,,,26085,,
MICHIGAN,26,LAPEER,87,2600087,86,656,155,1,6,7,5,2,26087,,
MICHIGAN,26,LEELANAU,89,2600089,0,0,0,1,,,,1,26089,,
MICHIGAN,26,LENAWEE,91,2600091,1,0,0,0,1,,,,26091,,
MICHIGAN,26,LIVINGSTON,93,2600093,76,104,1,1,9,4,2,1,26093,,
MICHIGAN,26,MACKINAC,97,2600097,0,1,1,0,,1,2,,26097,,
MICHIGAN,26,MANISTEE,101,2600101,1,0,1,0,1,,1,,26101,,
MICHIGAN,26,MARQUETTE,103,2600103,60,63,1,220,5,3,2,5,26103,,184
MICHIGAN,26,MASON,105,2600105,0,1,1,1,,1,1,1,26105,,
MICHIGAN,26,MENOMINEE,109,2600109,0,1,1,1,,2,2,1,26109,,
MICHIGAN,26,MIDLAND,111,2600111,1,0,1,0,2,,1,,26111,,
MICHIGAN,26,MISSAUKEE,113,2600113,1,0,0,0,1,,,,26113,,
MICHIGAN,26,MONROE,115,2600115,38,31,1,27,4,5,2,3,26115,,
MICHIGAN,26,MONTCALM,117,2600117,1,1,1,0,2,1,1,,26117,,
MICHIGAN,26,MONTMORENCY,119,2600119,1,0,1,0,1,,1,,26119,,
MICHIGAN,26,MUSKEGON,121,2600121,1,1,1,1,2,2,2,2,26121,,
MICHIGAN,26,NEWAYGO,123,2600123,1,1,0,0,1,2,,,26123,,
MICHIGAN,26,OAKLAND,125,2600125,0,0,0,1,,,,2,26125,,
MICHIGAN,26,OCEANA,127,2600127,0,22,27,1,,4,3,2,26127,,
MICHIGAN,26,OGEMAW,129,2600129,1,1,1,0,2,2,2,,26129,,
MICHIGAN,26,ONTONAGON,131,2600131,0,1,1,1,,1,1,2,26131,,
MICHIGAN,26,OSCEOLA,133,2600133,150,0,0,0,3,,,,26133,,
MICHIGAN,26,OSCODA,135,2600135,1,1,1,0,1,1,1,,26135,,
MICHIGAN,26,OTSEGO,137,2600137,175,114,1,0,3,3,1,,26137,,
MICHIGAN,26,OTTAWA,139,2600139,1,1,1,1,1,3,2,2,26139,,
MICHIGAN,26,PRESQUE ISLE,141,2600141,109,1,1,190,3,1,5,3,26141,,24
MICHIGAN,26,ROSCOMMON,143,2600143,1,1,1,0,2,1,2,,26143,,
MICHIGAN,26,SAGINAW,145,2600145,1,23,1,1,2,3,2,1,26145,12,
MICHIGAN,26,ST CLAIR,147,2600147,1,119,70,1,3,6,4,1,26147,18,
MICHIGAN,26,SANILAC,151,2600151,40,32,1,1,6,10,6,1,26151,,
MICHIGAN,26,TUSCOLA,157,2600157,1,0,0,1,1,,,1,26157,,
MICHIGAN,26,VAN BUREN,159,2600159,1,1,1,1,1,2,1,1,26159,,
MICHIGAN,26,WASHTENAW,161,2600161,41,1,1,130,4,1,1,7,26161,,64
MICHIGAN,26,WAYNE,163,2600163,0,1,0,0,,2,,,26163,,
MICHIGAN,26,WEXFORD,165,2600165,1,1,1,1,1,2,1,1,26165,,
MINNESOTA,27,AITKIN,1,2700001,64,1,1,1,3,2,2,1,27001,,
MINNESOTA,27,ANOKA,3,2700003,8,1,1,1,4,2,2,1,27003,,
MINNESOTA,27,BECKER,5,2700005,587,682,547,847,15,13,7,7,27005,172,149
MINNESOTA,27,BELTRAMI,7,2700007,1,1,1,0,2,6,2,,27007,,
MINNESOTA,27,BENTON,9,2700009,1,50,1,1,2,4,1,1,27009,,
MINNESOTA,27,BLUE EARTH,13,2700013,1,0,0,0,1,,,,27013,,
MINNESOTA,27,BROWN,15,2700015,0,1,0,0,,2,,,27015,,
MINNESOTA,27,CARLTON,17,2700017,312,1,1,1,8,2,2,1,27017,,
MINNESOTA,27,CASS,21,2700021,373,0,0,1,5,,,1,27021,,
MINNESOTA,27,CHIPPEWA,23,2700023,0,1,1,0,,3,1,,27023,,
MINNESOTA,27,CHISAGO,25,2700025,373,588,1,1,6,5,3,2,27025,,
